**********
SEED 1
**********
Iteration 1	 Training error: 0.249872
Iteration 172	 Training error: 0.248351
Iteration 173	 Training error: 0.248321
Iteration 174	 Training error: 0.248291
Iteration 175	 Training error: 0.24826
Iteration 176	 Training error: 0.248228
Iteration 177	 Training error: 0.248196
Iteration 178	 Training error: 0.248164
Iteration 179	 Training error: 0.24813
Iteration 180	 Training error: 0.248096
Iteration 181	 Training error: 0.248062
Iteration 182	 Training error: 0.248026
Iteration 183	 Training error: 0.24799
Iteration 184	 Training error: 0.247953
Iteration 185	 Training error: 0.247915
Iteration 186	 Training error: 0.247877
Iteration 187	 Training error: 0.247837
Iteration 188	 Training error: 0.247797
Iteration 189	 Training error: 0.247756
Iteration 190	 Training error: 0.247714
Iteration 191	 Training error: 0.247671
Iteration 192	 Training error: 0.247627
Iteration 193	 Training error: 0.247582
Iteration 194	 Training error: 0.247536
Iteration 195	 Training error: 0.247489
Iteration 196	 Training error: 0.247441
Iteration 197	 Training error: 0.247392
Iteration 198	 Training error: 0.247342
Iteration 199	 Training error: 0.24729
Iteration 200	 Training error: 0.247238
Iteration 201	 Training error: 0.247184
Iteration 202	 Training error: 0.247129
Iteration 203	 Training error: 0.247072
Iteration 204	 Training error: 0.247014
Iteration 205	 Training error: 0.246955
Iteration 206	 Training error: 0.246894
Iteration 207	 Training error: 0.246832
Iteration 208	 Training error: 0.246768
Iteration 209	 Training error: 0.246703
Iteration 210	 Training error: 0.246636
Iteration 211	 Training error: 0.246567
Iteration 212	 Training error: 0.246497
Iteration 213	 Training error: 0.246425
Iteration 214	 Training error: 0.24635
Iteration 215	 Training error: 0.246274
Iteration 216	 Training error: 0.246196
Iteration 217	 Training error: 0.246116
Iteration 218	 Training error: 0.246034
Iteration 219	 Training error: 0.24595
Iteration 220	 Training error: 0.245864
Iteration 221	 Training error: 0.245775
Iteration 222	 Training error: 0.245683
Iteration 223	 Training error: 0.24559
Iteration 224	 Training error: 0.245494
Iteration 225	 Training error: 0.245395
Iteration 226	 Training error: 0.245293
Iteration 227	 Training error: 0.245189
Iteration 228	 Training error: 0.245082
Iteration 229	 Training error: 0.244971
Iteration 230	 Training error: 0.244858
Iteration 231	 Training error: 0.244741
Iteration 232	 Training error: 0.244622
Iteration 233	 Training error: 0.244498
Iteration 234	 Training error: 0.244372
Iteration 235	 Training error: 0.244241
Iteration 236	 Training error: 0.244107
Iteration 237	 Training error: 0.243969
Iteration 238	 Training error: 0.243827
Iteration 239	 Training error: 0.243681
Iteration 240	 Training error: 0.243531
Iteration 241	 Training error: 0.243376
Iteration 242	 Training error: 0.243217
Iteration 243	 Training error: 0.243053
Iteration 244	 Training error: 0.242884
Iteration 245	 Training error: 0.24271
Iteration 246	 Training error: 0.242531
Iteration 247	 Training error: 0.242346
Iteration 248	 Training error: 0.242156
Iteration 249	 Training error: 0.241961
Iteration 250	 Training error: 0.241759
Iteration 251	 Training error: 0.241551
Iteration 252	 Training error: 0.241337
Iteration 253	 Training error: 0.241116
Iteration 254	 Training error: 0.240889
Iteration 255	 Training error: 0.240654
Iteration 256	 Training error: 0.240412
Iteration 257	 Training error: 0.240163
Iteration 258	 Training error: 0.239907
Iteration 259	 Training error: 0.239642
Iteration 260	 Training error: 0.239369
Iteration 261	 Training error: 0.239087
Iteration 262	 Training error: 0.238797
Iteration 263	 Training error: 0.238498
Iteration 264	 Training error: 0.23819
Iteration 265	 Training error: 0.237872
Iteration 266	 Training error: 0.237544
Iteration 267	 Training error: 0.237206
Iteration 268	 Training error: 0.236857
Iteration 269	 Training error: 0.236498
Iteration 270	 Training error: 0.236127
Iteration 271	 Training error: 0.235745
Iteration 272	 Training error: 0.235351
Iteration 273	 Training error: 0.234945
Iteration 274	 Training error: 0.234526
Iteration 275	 Training error: 0.234094
Iteration 276	 Training error: 0.233649
Iteration 277	 Training error: 0.233191
Iteration 278	 Training error: 0.232718
Iteration 279	 Training error: 0.232231
Iteration 280	 Training error: 0.231728
Iteration 281	 Training error: 0.231211
Iteration 282	 Training error: 0.230678
Iteration 283	 Training error: 0.230129
Iteration 284	 Training error: 0.229564
Iteration 285	 Training error: 0.228981
Iteration 286	 Training error: 0.228381
Iteration 287	 Training error: 0.227764
Iteration 288	 Training error: 0.227128
Iteration 289	 Training error: 0.226474
Iteration 290	 Training error: 0.2258
Iteration 291	 Training error: 0.225108
Iteration 292	 Training error: 0.224395
Iteration 293	 Training error: 0.223662
Iteration 294	 Training error: 0.222908
Iteration 295	 Training error: 0.222133
Iteration 296	 Training error: 0.221336
Iteration 297	 Training error: 0.220518
Iteration 298	 Training error: 0.219676
Iteration 299	 Training error: 0.218812
Iteration 300	 Training error: 0.217924
Iteration 301	 Training error: 0.217012
Iteration 302	 Training error: 0.216076
Iteration 303	 Training error: 0.215115
Iteration 304	 Training error: 0.214128
Iteration 305	 Training error: 0.213116
Iteration 306	 Training error: 0.212077
Iteration 307	 Training error: 0.211011
Iteration 308	 Training error: 0.209918
Iteration 309	 Training error: 0.208797
Iteration 310	 Training error: 0.207647
Iteration 311	 Training error: 0.206468
Iteration 312	 Training error: 0.205258
Iteration 313	 Training error: 0.204019
Iteration 314	 Training error: 0.202747
Iteration 315	 Training error: 0.201444
Iteration 316	 Training error: 0.200107
Iteration 317	 Training error: 0.198737
Iteration 318	 Training error: 0.197332
Iteration 319	 Training error: 0.19589
Iteration 320	 Training error: 0.194412
Iteration 321	 Training error: 0.192896
Iteration 322	 Training error: 0.191341
Iteration 323	 Training error: 0.189745
Iteration 324	 Training error: 0.188107
Iteration 325	 Training error: 0.186425
Iteration 326	 Training error: 0.184699
Iteration 327	 Training error: 0.182927
Iteration 328	 Training error: 0.181107
Iteration 329	 Training error: 0.179238
Iteration 330	 Training error: 0.177317
Iteration 331	 Training error: 0.175344
Iteration 332	 Training error: 0.173316
Iteration 333	 Training error: 0.171232
Iteration 334	 Training error: 0.169091
Iteration 335	 Training error: 0.16689
Iteration 336	 Training error: 0.164629
Iteration 337	 Training error: 0.162306
Iteration 338	 Training error: 0.15992
Iteration 339	 Training error: 0.15747
Iteration 340	 Training error: 0.154955
Iteration 341	 Training error: 0.152375
Iteration 342	 Training error: 0.14973
Iteration 343	 Training error: 0.14702
Iteration 344	 Training error: 0.144246
Iteration 345	 Training error: 0.141409
Iteration 346	 Training error: 0.138512
Iteration 347	 Training error: 0.135555
Iteration 348	 Training error: 0.132543
Iteration 349	 Training error: 0.129479
Iteration 350	 Training error: 0.126368
Iteration 351	 Training error: 0.123213
Iteration 352	 Training error: 0.120021
Iteration 353	 Training error: 0.116798
Iteration 354	 Training error: 0.113551
Iteration 355	 Training error: 0.110287
Iteration 356	 Training error: 0.107014
Iteration 357	 Training error: 0.10374
Iteration 358	 Training error: 0.100474
Iteration 359	 Training error: 0.0972241
Iteration 360	 Training error: 0.093999
Iteration 361	 Training error: 0.0908074
Iteration 362	 Training error: 0.0876575
Iteration 363	 Training error: 0.0845574
Iteration 364	 Training error: 0.0815144
Iteration 365	 Training error: 0.0785356
Iteration 366	 Training error: 0.0756271
Iteration 367	 Training error: 0.0727944
Iteration 368	 Training error: 0.070042
Iteration 369	 Training error: 0.067374
Iteration 370	 Training error: 0.0647932
Iteration 371	 Training error: 0.0623019
Iteration 372	 Training error: 0.0599015
Iteration 373	 Training error: 0.0575927
Iteration 374	 Training error: 0.0553755
Iteration 375	 Training error: 0.0532493
Iteration 376	 Training error: 0.0512129
Iteration 377	 Training error: 0.0492647
Iteration 378	 Training error: 0.0474029
Iteration 379	 Training error: 0.0456249
Iteration 380	 Training error: 0.0439283
Iteration 381	 Training error: 0.0423103
Iteration 382	 Training error: 0.0407679
Iteration 383	 Training error: 0.0392982
Iteration 384	 Training error: 0.037898
Iteration 385	 Training error: 0.0365644
Iteration 386	 Training error: 0.0352943
Iteration 387	 Training error: 0.0340846
Iteration 388	 Training error: 0.0329324
Iteration 389	 Training error: 0.0318349
Iteration 390	 Training error: 0.0307892
Iteration 391	 Training error: 0.0297928
Iteration 392	 Training error: 0.0288429
Iteration 393	 Training error: 0.0279372
Iteration 394	 Training error: 0.0270734
Iteration 395	 Training error: 0.0262491
Iteration 396	 Training error: 0.0254622
Iteration 397	 Training error: 0.0247108
Iteration 398	 Training error: 0.023993
Iteration 399	 Training error: 0.0233069
Iteration 400	 Training error: 0.0226508
Iteration 401	 Training error: 0.0220231
Iteration 402	 Training error: 0.0214223
Iteration 403	 Training error: 0.020847
Iteration 404	 Training error: 0.0202958
Iteration 405	 Training error: 0.0197675
Iteration 406	 Training error: 0.0192609
Iteration 407	 Training error: 0.0187748
Iteration 408	 Training error: 0.0183082
Iteration 409	 Training error: 0.01786
Iteration 410	 Training error: 0.0174294
Iteration 411	 Training error: 0.0170155
Iteration 412	 Training error: 0.0166174
Iteration 413	 Training error: 0.0162343
Iteration 414	 Training error: 0.0158655
Iteration 415	 Training error: 0.0155104
Iteration 416	 Training error: 0.0151682
Iteration 417	 Training error: 0.0148383
Iteration 418	 Training error: 0.0145201
Iteration 419	 Training error: 0.0142132
Iteration 420	 Training error: 0.0139169
Iteration 421	 Training error: 0.0136308
Iteration 422	 Training error: 0.0133545
Iteration 423	 Training error: 0.0130874
Iteration 424	 Training error: 0.0128292
Iteration 425	 Training error: 0.0125794
Iteration 426	 Training error: 0.0123378
Iteration 427	 Training error: 0.0121039
Iteration 428	 Training error: 0.0118774
Iteration 429	 Training error: 0.011658
Iteration 430	 Training error: 0.0114454
Iteration 431	 Training error: 0.0112393
Iteration 432	 Training error: 0.0110395
Iteration 433	 Training error: 0.0108456
Iteration 434	 Training error: 0.0106575
Iteration 435	 Training error: 0.0104749
Iteration 436	 Training error: 0.0102977
Iteration 437	 Training error: 0.0101255
Iteration 438	 Training error: 0.00995815
Iteration 439	 Training error: 0.00979554
Iteration 440	 Training error: 0.00963745
Iteration 441	 Training error: 0.00948371
Iteration 442	 Training error: 0.00933415
Iteration 443	 Training error: 0.00918862
Iteration 444	 Training error: 0.00904698
Iteration 445	 Training error: 0.00890907
Iteration 446	 Training error: 0.00877476
Iteration 447	 Training error: 0.00864393
Iteration 448	 Training error: 0.00851645
Iteration 449	 Training error: 0.00839221
Iteration 450	 Training error: 0.00827108
Iteration 451	 Training error: 0.00815296
Iteration 452	 Training error: 0.00803776
Iteration 453	 Training error: 0.00792536
Iteration 454	 Training error: 0.00781568
Iteration 455	 Training error: 0.00770863
Iteration 456	 Training error: 0.00760411
Iteration 457	 Training error: 0.00750205
Iteration 458	 Training error: 0.00740236
Iteration 459	 Training error: 0.00730498
Iteration 460	 Training error: 0.00720981
Iteration 461	 Training error: 0.0071168
Iteration 462	 Training error: 0.00702588
Iteration 463	 Training error: 0.00693698
Iteration 464	 Training error: 0.00685004
Iteration 465	 Training error: 0.006765
Iteration 466	 Training error: 0.00668181
Iteration 467	 Training error: 0.00660039
Iteration 468	 Training error: 0.00652072
Iteration 469	 Training error: 0.00644272
Iteration 470	 Training error: 0.00636635
Iteration 471	 Training error: 0.00629157
Iteration 472	 Training error: 0.00621833
Iteration 473	 Training error: 0.00614658
Iteration 474	 Training error: 0.00607629
Iteration 475	 Training error: 0.0060074
Iteration 476	 Training error: 0.00593989
Iteration 477	 Training error: 0.00587371
Iteration 478	 Training error: 0.00580883
Iteration 479	 Training error: 0.00574521
Iteration 480	 Training error: 0.00568281
Iteration 481	 Training error: 0.00562161
Iteration 482	 Training error: 0.00556157
Iteration 483	 Training error: 0.00550266
Iteration 484	 Training error: 0.00544485
Iteration 485	 Training error: 0.00538811
Iteration 486	 Training error: 0.00533242
Iteration 487	 Training error: 0.00527774
Iteration 488	 Training error: 0.00522405
Iteration 489	 Training error: 0.00517133
Iteration 490	 Training error: 0.00511955
Iteration 491	 Training error: 0.00506869
Iteration 492	 Training error: 0.00501873
Iteration 493	 Training error: 0.00496964
Iteration 494	 Training error: 0.00492139
Iteration 495	 Training error: 0.00487398
Iteration 496	 Training error: 0.00482738
Iteration 497	 Training error: 0.00478157
Iteration 498	 Training error: 0.00473653
Iteration 499	 Training error: 0.00469225
Iteration 500	 Training error: 0.0046487
Iteration 501	 Training error: 0.00460587
Iteration 502	 Training error: 0.00456374
Iteration 503	 Training error: 0.0045223
Iteration 504	 Training error: 0.00448153
Iteration 505	 Training error: 0.00444141
Iteration 506	 Training error: 0.00440194
Iteration 507	 Training error: 0.00436308
Iteration 508	 Training error: 0.00432484
Iteration 509	 Training error: 0.0042872
Iteration 510	 Training error: 0.00425014
Iteration 511	 Training error: 0.00421366
Iteration 512	 Training error: 0.00417773
Iteration 513	 Training error: 0.00414235
Iteration 514	 Training error: 0.0041075
Iteration 515	 Training error: 0.00407318
Iteration 516	 Training error: 0.00403938
Iteration 517	 Training error: 0.00400607
Iteration 518	 Training error: 0.00397326
Iteration 519	 Training error: 0.00394092
Iteration 520	 Training error: 0.00390906
Iteration 521	 Training error: 0.00387766
Iteration 522	 Training error: 0.00384671
Iteration 523	 Training error: 0.00381621
Iteration 524	 Training error: 0.00378613
Iteration 525	 Training error: 0.00375649
Iteration 526	 Training error: 0.00372726
Iteration 527	 Training error: 0.00369843
Iteration 528	 Training error: 0.00367001
Iteration 529	 Training error: 0.00364198
Iteration 530	 Training error: 0.00361434
Iteration 531	 Training error: 0.00358707
Iteration 532	 Training error: 0.00356017
Iteration 533	 Training error: 0.00353363
Iteration 534	 Training error: 0.00350745
Iteration 535	 Training error: 0.00348162
Iteration 536	 Training error: 0.00345613
Iteration 537	 Training error: 0.00343098
Iteration 538	 Training error: 0.00340615
Iteration 539	 Training error: 0.00338165
Iteration 540	 Training error: 0.00335747
Iteration 541	 Training error: 0.0033336
Iteration 542	 Training error: 0.00331003
Iteration 543	 Training error: 0.00328677
Iteration 544	 Training error: 0.0032638
Iteration 545	 Training error: 0.00324112
Iteration 546	 Training error: 0.00321872
Iteration 547	 Training error: 0.0031966
Iteration 548	 Training error: 0.00317476
Iteration 549	 Training error: 0.00315319
Iteration 550	 Training error: 0.00313188
Iteration 551	 Training error: 0.00311083
Iteration 552	 Training error: 0.00309004
Iteration 553	 Training error: 0.00306949
Iteration 554	 Training error: 0.0030492
Iteration 555	 Training error: 0.00302915
Iteration 556	 Training error: 0.00300933
Iteration 557	 Training error: 0.00298975
Iteration 558	 Training error: 0.0029704
Iteration 559	 Training error: 0.00295128
Iteration 560	 Training error: 0.00293238
Iteration 561	 Training error: 0.0029137
Iteration 562	 Training error: 0.00289523
Iteration 563	 Training error: 0.00287698
Iteration 564	 Training error: 0.00285894
Iteration 565	 Training error: 0.0028411
Iteration 566	 Training error: 0.00282346
Iteration 567	 Training error: 0.00280602
Iteration 568	 Training error: 0.00278878
Iteration 569	 Training error: 0.00277172
Iteration 570	 Training error: 0.00275486
Iteration 571	 Training error: 0.00273818
Iteration 572	 Training error: 0.00272169
Iteration 573	 Training error: 0.00270538
Iteration 574	 Training error: 0.00268924
Iteration 575	 Training error: 0.00267328
Iteration 576	 Training error: 0.00265749
Iteration 577	 Training error: 0.00264187
Iteration 578	 Training error: 0.00262642
Iteration 579	 Training error: 0.00261113
Iteration 580	 Training error: 0.002596
Iteration 581	 Training error: 0.00258103
Iteration 582	 Training error: 0.00256622
Iteration 583	 Training error: 0.00255157
Iteration 584	 Training error: 0.00253706
Iteration 585	 Training error: 0.00252271
Iteration 586	 Training error: 0.0025085
Iteration 587	 Training error: 0.00249444
Iteration 588	 Training error: 0.00248052
Iteration 589	 Training error: 0.00246675
Iteration 590	 Training error: 0.00245311
Iteration 591	 Training error: 0.00243961
Iteration 592	 Training error: 0.00242625
Iteration 593	 Training error: 0.00241302
Iteration 594	 Training error: 0.00239992
Iteration 595	 Training error: 0.00238695
Iteration 596	 Training error: 0.00237411
Iteration 597	 Training error: 0.00236139
Iteration 598	 Training error: 0.0023488
Iteration 599	 Training error: 0.00233633
Iteration 600	 Training error: 0.00232398
Iteration 601	 Training error: 0.00231175
Iteration 602	 Training error: 0.00229964
Iteration 603	 Training error: 0.00228764
Iteration 604	 Training error: 0.00227576
Iteration 605	 Training error: 0.00226399
Iteration 606	 Training error: 0.00225233
Iteration 607	 Training error: 0.00224078
Iteration 608	 Training error: 0.00222934
Iteration 609	 Training error: 0.002218
Iteration 610	 Training error: 0.00220678
Iteration 611	 Training error: 0.00219565
Iteration 612	 Training error: 0.00218463
Iteration 613	 Training error: 0.00217371
Iteration 614	 Training error: 0.00216288
Iteration 615	 Training error: 0.00215216
Iteration 616	 Training error: 0.00214153
Iteration 617	 Training error: 0.002131
Iteration 618	 Training error: 0.00212057
Iteration 619	 Training error: 0.00211023
Iteration 620	 Training error: 0.00209998
Iteration 621	 Training error: 0.00208982
Iteration 622	 Training error: 0.00207975
Iteration 623	 Training error: 0.00206977
Iteration 624	 Training error: 0.00205988
Iteration 625	 Training error: 0.00205007
Iteration 626	 Training error: 0.00204035
Iteration 627	 Training error: 0.00203071
Iteration 628	 Training error: 0.00202116
Iteration 629	 Training error: 0.00201169
Iteration 630	 Training error: 0.0020023
Iteration 631	 Training error: 0.00199299
Iteration 632	 Training error: 0.00198376
Iteration 633	 Training error: 0.00197461
Iteration 634	 Training error: 0.00196554
Iteration 635	 Training error: 0.00195654
Iteration 636	 Training error: 0.00194762
Iteration 637	 Training error: 0.00193877
Iteration 638	 Training error: 0.00192999
Iteration 639	 Training error: 0.00192129
Iteration 640	 Training error: 0.00191266
Iteration 641	 Training error: 0.00190411
Iteration 642	 Training error: 0.00189562
Iteration 643	 Training error: 0.0018872
Iteration 644	 Training error: 0.00187885
Iteration 645	 Training error: 0.00187057
Iteration 646	 Training error: 0.00186235
Iteration 647	 Training error: 0.0018542
Iteration 648	 Training error: 0.00184612
Iteration 649	 Training error: 0.0018381
Iteration 650	 Training error: 0.00183015
Iteration 651	 Training error: 0.00182225
Iteration 652	 Training error: 0.00181443
Iteration 653	 Training error: 0.00180666
Iteration 654	 Training error: 0.00179895
Iteration 655	 Training error: 0.00179131
Iteration 656	 Training error: 0.00178372
Iteration 657	 Training error: 0.00177619
Iteration 658	 Training error: 0.00176872
Iteration 659	 Training error: 0.00176131
Iteration 660	 Training error: 0.00175396
Iteration 661	 Training error: 0.00174666
Iteration 662	 Training error: 0.00173942
Iteration 663	 Training error: 0.00173223
Iteration 664	 Training error: 0.0017251
Iteration 665	 Training error: 0.00171802
Iteration 666	 Training error: 0.001711
Iteration 667	 Training error: 0.00170403
Iteration 668	 Training error: 0.00169711
Iteration 669	 Training error: 0.00169024
Iteration 670	 Training error: 0.00168342
Iteration 671	 Training error: 0.00167666
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00166994
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 2.22942 -2.80234 -2.27417 
 Neuron 1: -3.00027 -2.68327 -3.11252 
 Neuron 2: -2.10262 1.45411 -1.99468 
 Neuron 3: -0.327424 0.546182 -0.828749 

Layer 2 weights:
 Neuron 0: 1.30546 -3.5014 4.18785 -1.82163 0.709222 
 Neuron 1: -0.733807 2.4456 -2.00303 0.260035 -0.587005 
 Neuron 2: 0.472935 -0.383291 0.823399 -1.09195 -0.731925 
 Neuron 3: 0.391512 -1.5035 1.21415 0.160688 -0.681977 

Layer 3 weights:
 Neuron 0: 2.09792 -6.35442 3.36175 -0.98663 -1.58367 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.965715 
0 -- 0.0367815 
1 -- 0.951029 
0 -- 0.0418722 
We end!! => Final test error: 0.00166994
**********
SEED 5
**********
Iteration 1	 Training error: 0.31212
Iteration 2	 Training error: 0.293423
Iteration 3	 Training error: 0.27376
Iteration 4	 Training error: 0.25926
Iteration 5	 Training error: 0.252545
Iteration 6	 Training error: 0.251635
Iteration 7	 Training error: 0.252811
Iteration 8	 Training error: 0.253611
Iteration 9	 Training error: 0.253412
Iteration 10	 Training error: 0.25263
Iteration 11	 Training error: 0.251849
Iteration 12	 Training error: 0.25138
Iteration 13	 Training error: 0.251224
Iteration 14	 Training error: 0.251231
Iteration 15	 Training error: 0.25126
Iteration 16	 Training error: 0.251244
Iteration 17	 Training error: 0.251183
Iteration 18	 Training error: 0.251103
Iteration 19	 Training error: 0.25103
Iteration 20	 Training error: 0.250973
Iteration 21	 Training error: 0.250928
Iteration 22	 Training error: 0.250892
Iteration 23	 Training error: 0.250858
Iteration 24	 Training error: 0.250824
Iteration 25	 Training error: 0.250792
Iteration 26	 Training error: 0.25076
Iteration 27	 Training error: 0.250729
Iteration 28	 Training error: 0.250699
Iteration 29	 Training error: 0.25067
Iteration 30	 Training error: 0.25064
Iteration 31	 Training error: 0.25061
Iteration 32	 Training error: 0.250581
Iteration 33	 Training error: 0.250551
Iteration 34	 Training error: 0.250522
Iteration 35	 Training error: 0.250493
Iteration 36	 Training error: 0.250464
Iteration 37	 Training error: 0.250436
Iteration 38	 Training error: 0.250408
Iteration 39	 Training error: 0.250381
Iteration 40	 Training error: 0.250354
Iteration 41	 Training error: 0.250327
Iteration 42	 Training error: 0.2503
Iteration 43	 Training error: 0.250273
Iteration 44	 Training error: 0.250247
Iteration 45	 Training error: 0.250221
Iteration 46	 Training error: 0.250195
Iteration 47	 Training error: 0.250169
Iteration 48	 Training error: 0.250143
Iteration 49	 Training error: 0.250117
Iteration 50	 Training error: 0.250091
Iteration 51	 Training error: 0.250066
Iteration 52	 Training error: 0.25004
Iteration 53	 Training error: 0.250014
Iteration 54	 Training error: 0.249989
Iteration 55	 Training error: 0.249963
Iteration 56	 Training error: 0.249938
Iteration 57	 Training error: 0.249912
Iteration 58	 Training error: 0.249887
Iteration 59	 Training error: 0.249861
Iteration 60	 Training error: 0.249836
Iteration 61	 Training error: 0.24981
Iteration 62	 Training error: 0.249784
Iteration 63	 Training error: 0.249759
Iteration 64	 Training error: 0.249733
Iteration 65	 Training error: 0.249707
Iteration 66	 Training error: 0.24968
Iteration 67	 Training error: 0.249654
Iteration 68	 Training error: 0.249628
Iteration 69	 Training error: 0.249601
Iteration 70	 Training error: 0.249574
Iteration 71	 Training error: 0.249547
Iteration 72	 Training error: 0.24952
Iteration 73	 Training error: 0.249492
Iteration 74	 Training error: 0.249465
Iteration 75	 Training error: 0.249437
Iteration 76	 Training error: 0.249408
Iteration 77	 Training error: 0.24938
Iteration 78	 Training error: 0.249351
Iteration 79	 Training error: 0.249322
Iteration 80	 Training error: 0.249293
Iteration 81	 Training error: 0.249263
Iteration 82	 Training error: 0.249233
Iteration 83	 Training error: 0.249202
Iteration 84	 Training error: 0.249171
Iteration 85	 Training error: 0.24914
Iteration 86	 Training error: 0.249108
Iteration 87	 Training error: 0.249076
Iteration 88	 Training error: 0.249043
Iteration 89	 Training error: 0.24901
Iteration 90	 Training error: 0.248976
Iteration 91	 Training error: 0.248942
Iteration 92	 Training error: 0.248907
Iteration 93	 Training error: 0.248871
Iteration 94	 Training error: 0.248835
Iteration 95	 Training error: 0.248799
Iteration 96	 Training error: 0.248761
Iteration 97	 Training error: 0.248724
Iteration 98	 Training error: 0.248685
Iteration 99	 Training error: 0.248646
Iteration 100	 Training error: 0.248605
Iteration 101	 Training error: 0.248565
Iteration 102	 Training error: 0.248523
Iteration 103	 Training error: 0.248481
Iteration 104	 Training error: 0.248437
Iteration 105	 Training error: 0.248393
Iteration 106	 Training error: 0.248348
Iteration 107	 Training error: 0.248302
Iteration 108	 Training error: 0.248255
Iteration 109	 Training error: 0.248207
Iteration 110	 Training error: 0.248158
Iteration 111	 Training error: 0.248107
Iteration 112	 Training error: 0.248056
Iteration 113	 Training error: 0.248003
Iteration 114	 Training error: 0.24795
Iteration 115	 Training error: 0.247895
Iteration 116	 Training error: 0.247838
Iteration 117	 Training error: 0.247781
Iteration 118	 Training error: 0.247722
Iteration 119	 Training error: 0.247661
Iteration 120	 Training error: 0.247599
Iteration 121	 Training error: 0.247536
Iteration 122	 Training error: 0.24747
Iteration 123	 Training error: 0.247404
Iteration 124	 Training error: 0.247335
Iteration 125	 Training error: 0.247265
Iteration 126	 Training error: 0.247193
Iteration 127	 Training error: 0.247119
Iteration 128	 Training error: 0.247042
Iteration 129	 Training error: 0.246964
Iteration 130	 Training error: 0.246884
Iteration 131	 Training error: 0.246801
Iteration 132	 Training error: 0.246717
Iteration 133	 Training error: 0.246629
Iteration 134	 Training error: 0.24654
Iteration 135	 Training error: 0.246448
Iteration 136	 Training error: 0.246353
Iteration 137	 Training error: 0.246255
Iteration 138	 Training error: 0.246154
Iteration 139	 Training error: 0.246051
Iteration 140	 Training error: 0.245944
Iteration 141	 Training error: 0.245834
Iteration 142	 Training error: 0.245721
Iteration 143	 Training error: 0.245604
Iteration 144	 Training error: 0.245484
Iteration 145	 Training error: 0.24536
Iteration 146	 Training error: 0.245232
Iteration 147	 Training error: 0.2451
Iteration 148	 Training error: 0.244964
Iteration 149	 Training error: 0.244823
Iteration 150	 Training error: 0.244678
Iteration 151	 Training error: 0.244528
Iteration 152	 Training error: 0.244373
Iteration 153	 Training error: 0.244213
Iteration 154	 Training error: 0.244048
Iteration 155	 Training error: 0.243877
Iteration 156	 Training error: 0.2437
Iteration 157	 Training error: 0.243517
Iteration 158	 Training error: 0.243328
Iteration 159	 Training error: 0.243132
Iteration 160	 Training error: 0.24293
Iteration 161	 Training error: 0.24272
Iteration 162	 Training error: 0.242503
Iteration 163	 Training error: 0.242278
Iteration 164	 Training error: 0.242045
Iteration 165	 Training error: 0.241804
Iteration 166	 Training error: 0.241554
Iteration 167	 Training error: 0.241294
Iteration 168	 Training error: 0.241025
Iteration 169	 Training error: 0.240746
Iteration 170	 Training error: 0.240456
Iteration 171	 Training error: 0.240156
Iteration 172	 Training error: 0.239844
Iteration 173	 Training error: 0.23952
Iteration 174	 Training error: 0.239184
Iteration 175	 Training error: 0.238835
Iteration 176	 Training error: 0.238472
Iteration 177	 Training error: 0.238095
Iteration 178	 Training error: 0.237703
Iteration 179	 Training error: 0.237296
Iteration 180	 Training error: 0.236872
Iteration 181	 Training error: 0.236432
Iteration 182	 Training error: 0.235974
Iteration 183	 Training error: 0.235497
Iteration 184	 Training error: 0.235001
Iteration 185	 Training error: 0.234484
Iteration 186	 Training error: 0.233947
Iteration 187	 Training error: 0.233387
Iteration 188	 Training error: 0.232804
Iteration 189	 Training error: 0.232197
Iteration 190	 Training error: 0.231565
Iteration 191	 Training error: 0.230906
Iteration 192	 Training error: 0.230219
Iteration 193	 Training error: 0.229504
Iteration 194	 Training error: 0.228759
Iteration 195	 Training error: 0.227982
Iteration 196	 Training error: 0.227172
Iteration 197	 Training error: 0.226328
Iteration 198	 Training error: 0.225448
Iteration 199	 Training error: 0.22453
Iteration 200	 Training error: 0.223574
Iteration 201	 Training error: 0.222576
Iteration 202	 Training error: 0.221537
Iteration 203	 Training error: 0.220453
Iteration 204	 Training error: 0.219323
Iteration 205	 Training error: 0.218145
Iteration 206	 Training error: 0.216918
Iteration 207	 Training error: 0.215639
Iteration 208	 Training error: 0.214306
Iteration 209	 Training error: 0.212918
Iteration 210	 Training error: 0.211472
Iteration 211	 Training error: 0.209966
Iteration 212	 Training error: 0.208399
Iteration 213	 Training error: 0.206768
Iteration 214	 Training error: 0.205071
Iteration 215	 Training error: 0.203307
Iteration 216	 Training error: 0.201473
Iteration 217	 Training error: 0.199568
Iteration 218	 Training error: 0.197589
Iteration 219	 Training error: 0.195536
Iteration 220	 Training error: 0.193407
Iteration 221	 Training error: 0.191201
Iteration 222	 Training error: 0.188915
Iteration 223	 Training error: 0.18655
Iteration 224	 Training error: 0.184105
Iteration 225	 Training error: 0.181579
Iteration 226	 Training error: 0.178972
Iteration 227	 Training error: 0.176284
Iteration 228	 Training error: 0.173516
Iteration 229	 Training error: 0.17067
Iteration 230	 Training error: 0.167745
Iteration 231	 Training error: 0.164744
Iteration 232	 Training error: 0.16167
Iteration 233	 Training error: 0.158525
