**********
SEED 1
**********
Iteration 1	 Training error: 0.291945
Iteration 357	 Training error: 0.00555527
Iteration 358	 Training error: 0.00553256
Iteration 359	 Training error: 0.00551002
Iteration 360	 Training error: 0.00548766
Iteration 361	 Training error: 0.00546546
Iteration 362	 Training error: 0.00544344
Iteration 363	 Training error: 0.00542158
Iteration 364	 Training error: 0.00539988
Iteration 365	 Training error: 0.00537835
Iteration 366	 Training error: 0.00535699
Iteration 367	 Training error: 0.00533578
Iteration 368	 Training error: 0.00531473
Iteration 369	 Training error: 0.00529384
Iteration 370	 Training error: 0.0052731
Iteration 371	 Training error: 0.00525251
Iteration 372	 Training error: 0.00523208
Iteration 373	 Training error: 0.0052118
Iteration 374	 Training error: 0.00519166
Iteration 375	 Training error: 0.00517167
Iteration 376	 Training error: 0.00515183
Iteration 377	 Training error: 0.00513213
Iteration 378	 Training error: 0.00511257
Iteration 379	 Training error: 0.00509315
Iteration 380	 Training error: 0.00507388
Iteration 381	 Training error: 0.00505474
Iteration 382	 Training error: 0.00503573
Iteration 383	 Training error: 0.00501686
Iteration 384	 Training error: 0.00499813
Iteration 385	 Training error: 0.00497952
Iteration 386	 Training error: 0.00496105
Iteration 387	 Training error: 0.00494271
Iteration 388	 Training error: 0.00492449
Iteration 389	 Training error: 0.0049064
Iteration 390	 Training error: 0.00488844
Iteration 391	 Training error: 0.0048706
Iteration 392	 Training error: 0.00485289
Iteration 393	 Training error: 0.00483529
Iteration 394	 Training error: 0.00481782
Iteration 395	 Training error: 0.00480047
Iteration 396	 Training error: 0.00478323
Iteration 397	 Training error: 0.00476611
Iteration 398	 Training error: 0.00474911
Iteration 399	 Training error: 0.00473222
Iteration 400	 Training error: 0.00471545
Iteration 401	 Training error: 0.00469879
Iteration 402	 Training error: 0.00468224
Iteration 403	 Training error: 0.0046658
Iteration 404	 Training error: 0.00464947
Iteration 405	 Training error: 0.00463324
Iteration 406	 Training error: 0.00461713
Iteration 407	 Training error: 0.00460112
Iteration 408	 Training error: 0.00458521
Iteration 409	 Training error: 0.00456941
Iteration 410	 Training error: 0.00455371
Iteration 411	 Training error: 0.00453812
Iteration 412	 Training error: 0.00452262
Iteration 413	 Training error: 0.00450723
Iteration 414	 Training error: 0.00449194
Iteration 415	 Training error: 0.00447674
Iteration 416	 Training error: 0.00446164
Iteration 417	 Training error: 0.00444664
Iteration 418	 Training error: 0.00443173
Iteration 419	 Training error: 0.00441692
Iteration 420	 Training error: 0.0044022
Iteration 421	 Training error: 0.00438757
Iteration 422	 Training error: 0.00437304
Iteration 423	 Training error: 0.0043586
Iteration 424	 Training error: 0.00434425
Iteration 425	 Training error: 0.00432998
Iteration 426	 Training error: 0.00431581
Iteration 427	 Training error: 0.00430172
Iteration 428	 Training error: 0.00428772
Iteration 429	 Training error: 0.00427381
Iteration 430	 Training error: 0.00425999
Iteration 431	 Training error: 0.00424624
Iteration 432	 Training error: 0.00423259
Iteration 433	 Training error: 0.00421901
Iteration 434	 Training error: 0.00420552
Iteration 435	 Training error: 0.00419211
Iteration 436	 Training error: 0.00417878
Iteration 437	 Training error: 0.00416553
Iteration 438	 Training error: 0.00415237
Iteration 439	 Training error: 0.00413928
Iteration 440	 Training error: 0.00412626
Iteration 441	 Training error: 0.00411333
Iteration 442	 Training error: 0.00410047
Iteration 443	 Training error: 0.00408769
Iteration 444	 Training error: 0.00407499
Iteration 445	 Training error: 0.00406236
Iteration 446	 Training error: 0.0040498
Iteration 447	 Training error: 0.00403732
Iteration 448	 Training error: 0.00402491
Iteration 449	 Training error: 0.00401258
Iteration 450	 Training error: 0.00400031
Iteration 451	 Training error: 0.00398812
Iteration 452	 Training error: 0.003976
Iteration 453	 Training error: 0.00396394
Iteration 454	 Training error: 0.00395196
Iteration 455	 Training error: 0.00394005
Iteration 456	 Training error: 0.0039282
Iteration 457	 Training error: 0.00391642
Iteration 458	 Training error: 0.00390471
Iteration 459	 Training error: 0.00389307
Iteration 460	 Training error: 0.00388149
Iteration 461	 Training error: 0.00386997
Iteration 462	 Training error: 0.00385853
Iteration 463	 Training error: 0.00384714
Iteration 464	 Training error: 0.00383582
Iteration 465	 Training error: 0.00382456
Iteration 466	 Training error: 0.00381337
Iteration 467	 Training error: 0.00380224
Iteration 468	 Training error: 0.00379117
Iteration 469	 Training error: 0.00378016
Iteration 470	 Training error: 0.00376921
Iteration 471	 Training error: 0.00375832
Iteration 472	 Training error: 0.0037475
Iteration 473	 Training error: 0.00373673
Iteration 474	 Training error: 0.00372602
Iteration 475	 Training error: 0.00371537
Iteration 476	 Training error: 0.00370478
Iteration 477	 Training error: 0.00369424
Iteration 478	 Training error: 0.00368376
Iteration 479	 Training error: 0.00367334
Iteration 480	 Training error: 0.00366297
Iteration 481	 Training error: 0.00365266
Iteration 482	 Training error: 0.00364241
Iteration 483	 Training error: 0.00363221
Iteration 484	 Training error: 0.00362206
Iteration 485	 Training error: 0.00361197
Iteration 486	 Training error: 0.00360193
Iteration 487	 Training error: 0.00359195
Iteration 488	 Training error: 0.00358201
Iteration 489	 Training error: 0.00357213
Iteration 490	 Training error: 0.00356231
Iteration 491	 Training error: 0.00355253
Iteration 492	 Training error: 0.0035428
Iteration 493	 Training error: 0.00353313
Iteration 494	 Training error: 0.0035235
Iteration 495	 Training error: 0.00351393
Iteration 496	 Training error: 0.0035044
Iteration 497	 Training error: 0.00349493
Iteration 498	 Training error: 0.0034855
Iteration 499	 Training error: 0.00347612
Iteration 500	 Training error: 0.00346679
Iteration 501	 Training error: 0.00345751
Iteration 502	 Training error: 0.00344827
Iteration 503	 Training error: 0.00343909
Iteration 504	 Training error: 0.00342994
Iteration 505	 Training error: 0.00342085
Iteration 506	 Training error: 0.0034118
Iteration 507	 Training error: 0.0034028
Iteration 508	 Training error: 0.00339384
Iteration 509	 Training error: 0.00338492
Iteration 510	 Training error: 0.00337606
Iteration 511	 Training error: 0.00336723
Iteration 512	 Training error: 0.00335845
Iteration 513	 Training error: 0.00334971
Iteration 514	 Training error: 0.00334102
Iteration 515	 Training error: 0.00333237
Iteration 516	 Training error: 0.00332376
Iteration 517	 Training error: 0.0033152
Iteration 518	 Training error: 0.00330667
Iteration 519	 Training error: 0.00329819
Iteration 520	 Training error: 0.00328975
Iteration 521	 Training error: 0.00328135
Iteration 522	 Training error: 0.003273
Iteration 523	 Training error: 0.00326468
Iteration 524	 Training error: 0.0032564
Iteration 525	 Training error: 0.00324816
Iteration 526	 Training error: 0.00323997
Iteration 527	 Training error: 0.00323181
Iteration 528	 Training error: 0.00322369
Iteration 529	 Training error: 0.00321561
Iteration 530	 Training error: 0.00320757
Iteration 531	 Training error: 0.00319957
Iteration 532	 Training error: 0.00319161
Iteration 533	 Training error: 0.00318368
Iteration 534	 Training error: 0.00317579
Iteration 535	 Training error: 0.00316794
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00316012
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 0.615212 -1.13433 -0.994181 
 Neuron 1: 3.0618 -3.27911 -3.29815 
 Neuron 2: 1.76855 1.74964 1.73559 
 Neuron 3: -3.19776 -3.19709 -3.17836 

Layer 2 weights:
 Neuron 0: -3.72638 0.604225 6.06129 0.789299 -6.15649 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.946832 
0 -- 0.0527642 
1 -- 0.947692 
0 -- 0.0655246 
We end!! => Final test error: 0.00316012
**********
SEED 4
**********
Iteration 1	 Training error: 0.273701
Iteration 2	 Training error: 0.267078
Iteration 3	 Training error: 0.25976
Iteration 4	 Training error: 0.254442
Iteration 5	 Training error: 0.251913
Iteration 6	 Training error: 0.251396
Iteration 7	 Training error: 0.251649
Iteration 8	 Training error: 0.251815
Iteration 9	 Training error: 0.251627
Iteration 10	 Training error: 0.251189
Iteration 11	 Training error: 0.250701
Iteration 12	 Training error: 0.250297
Iteration 13	 Training error: 0.250007
Iteration 14	 Training error: 0.249797
Iteration 15	 Training error: 0.249621
Iteration 16	 Training error: 0.249449
Iteration 17	 Training error: 0.249272
Iteration 18	 Training error: 0.249092
Iteration 19	 Training error: 0.248914
Iteration 20	 Training error: 0.24874
Iteration 21	 Training error: 0.248569
Iteration 22	 Training error: 0.248399
Iteration 23	 Training error: 0.248226
Iteration 24	 Training error: 0.248051
Iteration 25	 Training error: 0.247872
Iteration 26	 Training error: 0.24769
Iteration 27	 Training error: 0.247505
Iteration 28	 Training error: 0.247317
Iteration 29	 Training error: 0.247126
Iteration 30	 Training error: 0.246931
Iteration 31	 Training error: 0.246732
Iteration 32	 Training error: 0.246528
Iteration 33	 Training error: 0.24632
Iteration 34	 Training error: 0.246105
Iteration 35	 Training error: 0.245885
Iteration 36	 Training error: 0.245658
Iteration 37	 Training error: 0.245424
Iteration 38	 Training error: 0.245182
Iteration 39	 Training error: 0.244933
Iteration 40	 Training error: 0.244675
Iteration 41	 Training error: 0.244408
Iteration 42	 Training error: 0.244132
Iteration 43	 Training error: 0.243846
Iteration 44	 Training error: 0.243549
Iteration 45	 Training error: 0.243242
Iteration 46	 Training error: 0.242923
Iteration 47	 Training error: 0.242593
Iteration 48	 Training error: 0.24225
Iteration 49	 Training error: 0.241894
Iteration 50	 Training error: 0.241525
Iteration 51	 Training error: 0.241141
Iteration 52	 Training error: 0.240743
Iteration 53	 Training error: 0.24033
Iteration 54	 Training error: 0.239901
Iteration 55	 Training error: 0.239456
Iteration 56	 Training error: 0.238993
Iteration 57	 Training error: 0.238514
Iteration 58	 Training error: 0.238017
Iteration 59	 Training error: 0.237501
Iteration 60	 Training error: 0.236967
Iteration 61	 Training error: 0.236413
Iteration 62	 Training error: 0.235839
Iteration 63	 Training error: 0.235245
Iteration 64	 Training error: 0.234631
Iteration 65	 Training error: 0.233995
Iteration 66	 Training error: 0.233338
Iteration 67	 Training error: 0.232659
Iteration 68	 Training error: 0.231958
Iteration 69	 Training error: 0.231235
Iteration 70	 Training error: 0.23049
Iteration 71	 Training error: 0.229722
Iteration 72	 Training error: 0.228931
Iteration 73	 Training error: 0.228117
Iteration 74	 Training error: 0.227281
Iteration 75	 Training error: 0.226421
Iteration 76	 Training error: 0.225539
Iteration 77	 Training error: 0.224634
Iteration 78	 Training error: 0.223707
Iteration 79	 Training error: 0.222757
Iteration 80	 Training error: 0.221785
Iteration 81	 Training error: 0.220791
Iteration 82	 Training error: 0.219776
Iteration 83	 Training error: 0.218738
Iteration 84	 Training error: 0.21768
Iteration 85	 Training error: 0.2166
Iteration 86	 Training error: 0.2155
Iteration 87	 Training error: 0.21438
Iteration 88	 Training error: 0.213239
Iteration 89	 Training error: 0.212078
Iteration 90	 Training error: 0.210897
Iteration 91	 Training error: 0.209697
Iteration 92	 Training error: 0.208477
Iteration 93	 Training error: 0.207238
Iteration 94	 Training error: 0.205979
Iteration 95	 Training error: 0.204701
Iteration 96	 Training error: 0.203403
Iteration 97	 Training error: 0.202085
Iteration 98	 Training error: 0.200747
Iteration 99	 Training error: 0.199388
Iteration 100	 Training error: 0.198008
Iteration 101	 Training error: 0.196607
Iteration 102	 Training error: 0.195183
Iteration 103	 Training error: 0.193737
Iteration 104	 Training error: 0.192266
Iteration 105	 Training error: 0.190771
Iteration 106	 Training error: 0.18925
Iteration 107	 Training error: 0.187702
Iteration 108	 Training error: 0.186125
Iteration 109	 Training error: 0.184519
Iteration 110	 Training error: 0.182882
Iteration 111	 Training error: 0.181212
Iteration 112	 Training error: 0.179508
Iteration 113	 Training error: 0.177768
Iteration 114	 Training error: 0.17599
Iteration 115	 Training error: 0.174173
Iteration 116	 Training error: 0.172314
Iteration 117	 Training error: 0.170412
Iteration 118	 Training error: 0.168465
Iteration 119	 Training error: 0.166472
Iteration 120	 Training error: 0.16443
Iteration 121	 Training error: 0.162338
Iteration 122	 Training error: 0.160195
Iteration 123	 Training error: 0.157999
Iteration 124	 Training error: 0.15575
Iteration 125	 Training error: 0.153447
Iteration 126	 Training error: 0.15109
Iteration 127	 Training error: 0.148679
Iteration 128	 Training error: 0.146215
Iteration 129	 Training error: 0.143699
Iteration 130	 Training error: 0.141133
Iteration 131	 Training error: 0.13852
Iteration 132	 Training error: 0.135863
Iteration 133	 Training error: 0.133166
Iteration 134	 Training error: 0.130433
Iteration 135	 Training error: 0.127669
Iteration 136	 Training error: 0.12488
Iteration 137	 Training error: 0.122072
Iteration 138	 Training error: 0.119252
Iteration 139	 Training error: 0.116426
Iteration 140	 Training error: 0.113601
Iteration 141	 Training error: 0.110783
Iteration 142	 Training error: 0.107981
Iteration 143	 Training error: 0.1052
Iteration 144	 Training error: 0.102446
Iteration 145	 Training error: 0.099727
Iteration 146	 Training error: 0.0970471
Iteration 147	 Training error: 0.094412
Iteration 148	 Training error: 0.0918261
Iteration 149	 Training error: 0.0892936
Iteration 150	 Training error: 0.086818
Iteration 151	 Training error: 0.0844021
Iteration 152	 Training error: 0.0820484
Iteration 153	 Training error: 0.0797587
Iteration 154	 Training error: 0.0775341
Iteration 155	 Training error: 0.0753757
Iteration 156	 Training error: 0.0732837
Iteration 157	 Training error: 0.0712581
Iteration 158	 Training error: 0.0692987
Iteration 159	 Training error: 0.0674046
Iteration 160	 Training error: 0.0655751
Iteration 161	 Training error: 0.0638089
Iteration 162	 Training error: 0.0621047
Iteration 163	 Training error: 0.0604611
Iteration 164	 Training error: 0.0588763
Iteration 165	 Training error: 0.0573488
Iteration 166	 Training error: 0.0558766
Iteration 167	 Training error: 0.0544582
Iteration 168	 Training error: 0.0530915
Iteration 169	 Training error: 0.0517747
Iteration 170	 Training error: 0.0505061
Iteration 171	 Training error: 0.0492838
Iteration 172	 Training error: 0.048106
Iteration 173	 Training error: 0.0469709
Iteration 174	 Training error: 0.0458769
Iteration 175	 Training error: 0.0448222
Iteration 176	 Training error: 0.0438053
Iteration 177	 Training error: 0.0428246
Iteration 178	 Training error: 0.0418786
Iteration 179	 Training error: 0.0409658
Iteration 180	 Training error: 0.0400848
Iteration 181	 Training error: 0.0392343
Iteration 182	 Training error: 0.0384131
Iteration 183	 Training error: 0.0376197
Iteration 184	 Training error: 0.0368532
Iteration 185	 Training error: 0.0361123
Iteration 186	 Training error: 0.035396
Iteration 187	 Training error: 0.0347032
Iteration 188	 Training error: 0.034033
Iteration 189	 Training error: 0.0333843
Iteration 190	 Training error: 0.0327564
Iteration 191	 Training error: 0.0321484
Iteration 192	 Training error: 0.0315594
Iteration 193	 Training error: 0.0309887
Iteration 194	 Training error: 0.0304355
Iteration 195	 Training error: 0.0298992
Iteration 196	 Training error: 0.0293789
Iteration 197	 Training error: 0.0288742
Iteration 198	 Training error: 0.0283844
Iteration 199	 Training error: 0.0279089
Iteration 200	 Training error: 0.0274471
Iteration 201	 Training error: 0.0269985
Iteration 202	 Training error: 0.0265627
Iteration 203	 Training error: 0.026139
Iteration 204	 Training error: 0.0257272
Iteration 205	 Training error: 0.0253266
Iteration 206	 Training error: 0.024937
Iteration 207	 Training error: 0.0245579
Iteration 208	 Training error: 0.0241888
Iteration 209	 Training error: 0.0238295
Iteration 210	 Training error: 0.0234797
Iteration 211	 Training error: 0.0231388
Iteration 212	 Training error: 0.0228067
Iteration 213	 Training error: 0.0224831
Iteration 214	 Training error: 0.0221675
Iteration 215	 Training error: 0.0218599
Iteration 216	 Training error: 0.0215598
Iteration 217	 Training error: 0.021267
Iteration 218	 Training error: 0.0209814
Iteration 219	 Training error: 0.0207025
Iteration 220	 Training error: 0.0204303
Iteration 221	 Training error: 0.0201645
Iteration 222	 Training error: 0.0199049
Iteration 223	 Training error: 0.0196513
Iteration 224	 Training error: 0.0194035
Iteration 225	 Training error: 0.0191612
Iteration 226	 Training error: 0.0189245
Iteration 227	 Training error: 0.018693
Iteration 228	 Training error: 0.0184665
Iteration 229	 Training error: 0.0182451
Iteration 230	 Training error: 0.0180284
Iteration 231	 Training error: 0.0178164
Iteration 232	 Training error: 0.0176089
Iteration 233	 Training error: 0.0174058
Iteration 234	 Training error: 0.0172069
Iteration 235	 Training error: 0.0170121
Iteration 236	 Training error: 0.0168214
Iteration 237	 Training error: 0.0166345
Iteration 238	 Training error: 0.0164514
Iteration 239	 Training error: 0.016272
Iteration 240	 Training error: 0.0160961
Iteration 241	 Training error: 0.0159237
Iteration 242	 Training error: 0.0157546
Iteration 243	 Training error: 0.0155889
Iteration 244	 Training error: 0.0154263
Iteration 245	 Training error: 0.0152668
Iteration 246	 Training error: 0.0151104
Iteration 247	 Training error: 0.0149568
Iteration 248	 Training error: 0.0148061
Iteration 249	 Training error: 0.0146583
Iteration 250	 Training error: 0.0145131
Iteration 251	 Training error: 0.0143705
Iteration 252	 Training error: 0.0142305
Iteration 253	 Training error: 0.0140931
Iteration 254	 Training error: 0.013958
Iteration 255	 Training error: 0.0138254
Iteration 256	 Training error: 0.0136951
Iteration 257	 Training error: 0.013567
Iteration 258	 Training error: 0.0134411
Iteration 259	 Training error: 0.0133174
Iteration 260	 Training error: 0.0131958
Iteration 261	 Training error: 0.0130762
Iteration 262	 Training error: 0.0129587
Iteration 263	 Training error: 0.012843
Iteration 264	 Training error: 0.0127293
Iteration 265	 Training error: 0.0126175
Iteration 266	 Training error: 0.0125075
Iteration 267	 Training error: 0.0123992
Iteration 268	 Training error: 0.0122927
Iteration 269	 Training error: 0.0121878
Iteration 270	 Training error: 0.0120847
Iteration 271	 Training error: 0.0119831
Iteration 272	 Training error: 0.0118832
Iteration 273	 Training error: 0.0117847
Iteration 274	 Training error: 0.0116878
Iteration 275	 Training error: 0.0115924
Iteration 276	 Training error: 0.0114984
Iteration 277	 Training error: 0.0114058
Iteration 278	 Training error: 0.0113147
Iteration 279	 Training error: 0.0112248
Iteration 280	 Training error: 0.0111363
Iteration 281	 Training error: 0.0110491
Iteration 282	 Training error: 0.0109632
Iteration 283	 Training error: 0.0108785
Iteration 284	 Training error: 0.010795
Iteration 285	 Training error: 0.0107128
Iteration 286	 Training error: 0.0106316
Iteration 287	 Training error: 0.0105517
Iteration 288	 Training error: 0.0104728
Iteration 289	 Training error: 0.0103951
Iteration 290	 Training error: 0.0103184
Iteration 291	 Training error: 0.0102428
Iteration 292	 Training error: 0.0101683
Iteration 293	 Training error: 0.0100947
Iteration 294	 Training error: 0.0100221
Iteration 295	 Training error: 0.00995054
Iteration 296	 Training error: 0.0098799
Iteration 297	 Training error: 0.00981021
Iteration 298	 Training error: 0.00974143
Iteration 299	 Training error: 0.00967356
Iteration 300	 Training error: 0.00960657
Iteration 301	 Training error: 0.00954045
Iteration 302	 Training error: 0.00947518
Iteration 303	 Training error: 0.00941075
Iteration 304	 Training error: 0.00934714
Iteration 305	 Training error: 0.00928434
Iteration 306	 Training error: 0.00922233
Iteration 307	 Training error: 0.00916109
Iteration 308	 Training error: 0.00910062
Iteration 309	 Training error: 0.0090409
Iteration 310	 Training error: 0.00898191
Iteration 311	 Training error: 0.00892364
Iteration 312	 Training error: 0.00886609
Iteration 313	 Training error: 0.00880923
Iteration 314	 Training error: 0.00875306
Iteration 315	 Training error: 0.00869756
Iteration 316	 Training error: 0.00864272
Iteration 317	 Training error: 0.00858853
Iteration 318	 Training error: 0.00853498
Iteration 319	 Training error: 0.00848206
Iteration 320	 Training error: 0.00842976
Iteration 321	 Training error: 0.00837806
Iteration 322	 Training error: 0.00832696
Iteration 323	 Training error: 0.00827645
Iteration 324	 Training error: 0.00822651
Iteration 325	 Training error: 0.00817715
Iteration 326	 Training error: 0.00812834
Iteration 327	 Training error: 0.00808008
Iteration 328	 Training error: 0.00803235
Iteration 329	 Training error: 0.00798517
Iteration 330	 Training error: 0.0079385
Iteration 331	 Training error: 0.00789235
Iteration 332	 Training error: 0.0078467
Iteration 333	 Training error: 0.00780155
Iteration 334	 Training error: 0.00775689
Iteration 335	 Training error: 0.00771272
Iteration 336	 Training error: 0.00766902
Iteration 337	 Training error: 0.00762579
Iteration 338	 Training error: 0.00758301
Iteration 339	 Training error: 0.00754069
Iteration 340	 Training error: 0.00749882
Iteration 341	 Training error: 0.00745739
Iteration 342	 Training error: 0.00741638
Iteration 343	 Training error: 0.00737581
Iteration 344	 Training error: 0.00733565
Iteration 345	 Training error: 0.00729591
Iteration 346	 Training error: 0.00725658
Iteration 347	 Training error: 0.00721764
Iteration 348	 Training error: 0.0071791
Iteration 349	 Training error: 0.00714096
Iteration 350	 Training error: 0.00710319
Iteration 351	 Training error: 0.0070658
Iteration 352	 Training error: 0.00702879
Iteration 353	 Training error: 0.00699214
Iteration 354	 Training error: 0.00695585
Iteration 355	 Training error: 0.00691993
Iteration 356	 Training error: 0.00688435
Iteration 357	 Training error: 0.00684912
Iteration 358	 Training error: 0.00681423
Iteration 359	 Training error: 0.00677967
Iteration 360	 Training error: 0.00674545
Iteration 361	 Training error: 0.00671156
Iteration 362	 Training error: 0.00667799
Iteration 363	 Training error: 0.00664474
Iteration 364	 Training error: 0.0066118
Iteration 365	 Training error: 0.00657917
Iteration 366	 Training error: 0.00654685
Iteration 367	 Training error: 0.00651483
Iteration 368	 Training error: 0.00648311
Iteration 369	 Training error: 0.00645168
Iteration 370	 Training error: 0.00642054
Iteration 371	 Training error: 0.00638968
Iteration 372	 Training error: 0.0063591
Iteration 373	 Training error: 0.00632881
Iteration 374	 Training error: 0.00629879
Iteration 375	 Training error: 0.00626903
Iteration 376	 Training error: 0.00623955
Iteration 377	 Training error: 0.00621033
Iteration 378	 Training error: 0.00618137
Iteration 379	 Training error: 0.00615266
Iteration 380	 Training error: 0.00612421
Iteration 381	 Training error: 0.00609601
Iteration 382	 Training error: 0.00606805
Iteration 383	 Training error: 0.00604034
Iteration 384	 Training error: 0.00601287
Iteration 385	 Training error: 0.00598564
Iteration 386	 Training error: 0.00595864
Iteration 387	 Training error: 0.00593188
Iteration 388	 Training error: 0.00590534
Iteration 389	 Training error: 0.00587903
Iteration 390	 Training error: 0.00585294
Iteration 391	 Training error: 0.00582707
Iteration 392	 Training error: 0.00580142
Iteration 393	 Training error: 0.00577599
Iteration 394	 Training error: 0.00575077
Iteration 395	 Training error: 0.00572575
Iteration 396	 Training error: 0.00570095
Iteration 397	 Training error: 0.00567635
Iteration 398	 Training error: 0.00565195
Iteration 399	 Training error: 0.00562775
Iteration 400	 Training error: 0.00560375
Iteration 401	 Training error: 0.00557994
Iteration 402	 Training error: 0.00555633
Iteration 403	 Training error: 0.0055329
Iteration 404	 Training error: 0.00550967
Iteration 405	 Training error: 0.00548662
Iteration 406	 Training error: 0.00546375
Iteration 407	 Training error: 0.00544107
Iteration 408	 Training error: 0.00541857
Iteration 409	 Training error: 0.00539624
Iteration 410	 Training error: 0.00537409
Iteration 411	 Training error: 0.00535211
Iteration 412	 Training error: 0.0053303
Iteration 413	 Training error: 0.00530867
Iteration 414	 Training error: 0.0052872
Iteration 415	 Training error: 0.00526589
Iteration 416	 Training error: 0.00524476
Iteration 417	 Training error: 0.00522378
Iteration 418	 Training error: 0.00520296
Iteration 419	 Training error: 0.0051823
Iteration 420	 Training error: 0.0051618
Iteration 421	 Training error: 0.00514145
Iteration 422	 Training error: 0.00512126
Iteration 423	 Training error: 0.00510121
Iteration 424	 Training error: 0.00508132
Iteration 425	 Training error: 0.00506158
Iteration 426	 Training error: 0.00504198
Iteration 427	 Training error: 0.00502252
Iteration 428	 Training error: 0.00500322
Iteration 429	 Training error: 0.00498405
Iteration 430	 Training error: 0.00496502
Iteration 431	 Training error: 0.00494613
Iteration 432	 Training error: 0.00492738
Iteration 433	 Training error: 0.00490876
Iteration 434	 Training error: 0.00489028
Iteration 435	 Training error: 0.00487193
Iteration 436	 Training error: 0.00485372
Iteration 437	 Training error: 0.00483563
Iteration 438	 Training error: 0.00481767
Iteration 439	 Training error: 0.00479984
Iteration 440	 Training error: 0.00478214
Iteration 441	 Training error: 0.00476456
Iteration 442	 Training error: 0.00474711
Iteration 443	 Training error: 0.00472977
Iteration 444	 Training error: 0.00471256
Iteration 445	 Training error: 0.00469547
Iteration 446	 Training error: 0.0046785
Iteration 447	 Training error: 0.00466164
Iteration 448	 Training error: 0.0046449
Iteration 449	 Training error: 0.00462828
Iteration 450	 Training error: 0.00461177
Iteration 451	 Training error: 0.00459537
Iteration 452	 Training error: 0.00457908
Iteration 453	 Training error: 0.00456291
Iteration 454	 Training error: 0.00454684
Iteration 455	 Training error: 0.00453088
Iteration 456	 Training error: 0.00451503
Iteration 457	 Training error: 0.00449929
Iteration 458	 Training error: 0.00448365
Iteration 459	 Training error: 0.00446811
Iteration 460	 Training error: 0.00445268
Iteration 461	 Training error: 0.00443735
Iteration 462	 Training error: 0.00442212
Iteration 463	 Training error: 0.00440699
Iteration 464	 Training error: 0.00439196
Iteration 465	 Training error: 0.00437703
Iteration 466	 Training error: 0.0043622
Iteration 467	 Training error: 0.00434746
Iteration 468	 Training error: 0.00433282
Iteration 469	 Training error: 0.00431827
Iteration 470	 Training error: 0.00430382
Iteration 471	 Training error: 0.00428946
Iteration 472	 Training error: 0.00427519
Iteration 473	 Training error: 0.00426101
Iteration 474	 Training error: 0.00424692
Iteration 475	 Training error: 0.00423292
Iteration 476	 Training error: 0.00421901
Iteration 477	 Training error: 0.00420519
Iteration 478	 Training error: 0.00419145
Iteration 479	 Training error: 0.0041778
Iteration 480	 Training error: 0.00416424
Iteration 481	 Training error: 0.00415076
Iteration 482	 Training error: 0.00413736
Iteration 483	 Training error: 0.00412405
Iteration 484	 Training error: 0.00411082
Iteration 485	 Training error: 0.00409767
Iteration 486	 Training error: 0.0040846
Iteration 487	 Training error: 0.00407161
Iteration 488	 Training error: 0.0040587
Iteration 489	 Training error: 0.00404587
Iteration 490	 Training error: 0.00403312
Iteration 491	 Training error: 0.00402044
Iteration 492	 Training error: 0.00400784
Iteration 493	 Training error: 0.00399532
Iteration 494	 Training error: 0.00398287
Iteration 495	 Training error: 0.0039705
Iteration 496	 Training error: 0.0039582
Iteration 497	 Training error: 0.00394597
Iteration 498	 Training error: 0.00393381
Iteration 499	 Training error: 0.00392173
Iteration 500	 Training error: 0.00390972
Iteration 501	 Training error: 0.00389778
Iteration 502	 Training error: 0.00388591
Iteration 503	 Training error: 0.00387411
Iteration 504	 Training error: 0.00386237
Iteration 505	 Training error: 0.00385071
Iteration 506	 Training error: 0.00383911
Iteration 507	 Training error: 0.00382759
Iteration 508	 Training error: 0.00381612
Iteration 509	 Training error: 0.00380473
Iteration 510	 Training error: 0.00379339
Iteration 511	 Training error: 0.00378213
Iteration 512	 Training error: 0.00377093
Iteration 513	 Training error: 0.00375979
Iteration 514	 Training error: 0.00374871
Iteration 515	 Training error: 0.0037377
Iteration 516	 Training error: 0.00372675
Iteration 517	 Training error: 0.00371586
Iteration 518	 Training error: 0.00370503
Iteration 519	 Training error: 0.00369427
Iteration 520	 Training error: 0.00368356
Iteration 521	 Training error: 0.00367291
Iteration 522	 Training error: 0.00366233
Iteration 523	 Training error: 0.0036518
Iteration 524	 Training error: 0.00364133
Iteration 525	 Training error: 0.00363091
Iteration 526	 Training error: 0.00362056
Iteration 527	 Training error: 0.00361026
Iteration 528	 Training error: 0.00360002
Iteration 529	 Training error: 0.00358983
Iteration 530	 Training error: 0.0035797
Iteration 531	 Training error: 0.00356962
Iteration 532	 Training error: 0.0035596
Iteration 533	 Training error: 0.00354963
Iteration 534	 Training error: 0.00353972
Iteration 535	 Training error: 0.00352986
Iteration 536	 Training error: 0.00352005
Iteration 537	 Training error: 0.0035103
Iteration 538	 Training error: 0.00350059
Iteration 539	 Training error: 0.00349094
Iteration 540	 Training error: 0.00348134
Iteration 541	 Training error: 0.00347179
Iteration 542	 Training error: 0.00346229
Iteration 543	 Training error: 0.00345284
Iteration 544	 Training error: 0.00344344
Iteration 545	 Training error: 0.00343409
Iteration 546	 Training error: 0.00342479
Iteration 547	 Training error: 0.00341554
Iteration 548	 Training error: 0.00340633
